,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
0,"RT @RachelNotley: Remember the UCP claims that they have funded schools properly?
Remember the claims that the educational assistants they…",1274907142802178048,139,2020-06-22 03:28:44,Twitter for iPhone,0,298,,,,en,MzRNurse,,"Promote Peace Not Intolerance & Be Thankful Everyday. °• Alhamdulilah •° UofA Alum, RN, Proud UNA Member YEG, Health Nut, News Fiene, Somali-Canadian",97,344,False,4463,1
1,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277981730717093888,140,2020-06-30 15:06:03,Twitter for Android,0,117,,,,en,keshawnrants,"Nashville, TN",Rice U '18. B.A. in Astronomy+French Studies. Fisk-Vanderbilt Master's-to-PhD Bridge Student. Future planetarium director. Probablement fâché. he/him/his,6650,2117,False,30087,1
3,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278923703414411265,140,2020-07-03 05:29:06,Twitter Web App,0,117,,,,en,grb090423,"Britain, Europe","Cosmology, astronomy, rusty polyglot. Informally tweet ESA news when able.
World overrun by humans = detriment of all else. RT not endorsement.
#ChronicMigraine",3058,4909,False,152778,1
5,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277967174045331459,140,2020-06-30 14:08:12,Twitter for Android,0,117,,,,en,abigailStev,Anishinaabeg/Odawa land,"#ActualLivingScientist (she/her) 👩🏻‍💻 NSF fellow @msu_astro & @michiganastro 🔭 compact objects 💥 #OpenSource 🐍 #SciComm 🌟 #BiInSci 💖 tweets≠NSF,MSU,UM",2614,1227,False,26235,1
7,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278277178614902784,140,2020-07-01 10:40:03,Twitter Web App,0,117,,,,en,JossBlandHawtho,"Sydney, Australia","All things novel, beautiful, poetical, historical, astrophysical, mathematical, technological.",2363,937,False,11694,1
9,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278798845699190785,140,2020-07-02 21:12:58,Twitter for iPhone,0,117,,,,en,MJIBrown,"Melbourne, Australia","Astronomer, Monash University academic, Conversation contributor, no fan of pseudo-science.",2295,1127,False,43435,1
11,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277958183026176000,140,2020-06-30 13:32:28,Twitter Web App,0,117,,,,en,life_wont_wait,"Theoretical Astrophysics Group, Department of Physics, Kyoto University",久徳浩太郎（フェイク野郎・負け犬）重力波を研究したり重力波で研究したりする アイコンは@nemuko_ofutonさんに描いていただきました 普段の固定ツイート https://t.co/GHb4Plgrlu,2208,58,False,198333,1
13,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278802942376763394,140,2020-07-02 21:29:15,Twitter for iPhone,0,117,,,,en,jim_wild,Lancashire,Professor of Space Physics and Associate Dean for Undergrad Teaching (Sci & Tech) at @LancasterUni. Ultra-distance/fell-runner and curry fan. My own views etc.,1586,366,False,6706,1
15,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277973080791330817,140,2020-06-30 14:31:40,Twitter Web App,0,117,,,,en,MatSciMatt,"Charlottesville, VA","Materials scientist, 2020 @AAASMassMedia Fellow at @NewsObserver, #scipol fan, STEM sharer, wannabe cook. Tweets/views are my own. 🏳️‍🌈 {he/him/his}",1306,4283,False,6597,1
17,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277978807773704196,140,2020-06-30 14:54:26,Twitter Web App,0,117,,,,en,PlavchanPeter,George Mason University,Assistant Professor of Astronomy (he/him),1226,1298,False,7307,1
19,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278006080497258496,140,2020-06-30 16:42:48,Twitter Web App,0,117,,,,en,StephaJuneau,,Associate Astronomer at @NatOIRLab. Scientist for @DataLabAstro. Coffee & dark chocolate addict. Fan of  #blackHoles #art #sciart #rockclimbing,1171,720,False,3667,1
21,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277904914841206784,140,2020-06-30 10:00:48,Twitter Web App,0,117,,,,en,astro_hsd,"Liverpool, England",Tungolcræfter 🌠 #SciComm 🌌 @iayc 🏕️ @LJMU_Astro 🔭 @ChisholmeHouse 🏞️,1140,4934,False,2034,1
23,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278279293257297931,140,2020-07-01 10:48:27,Twitter Web App,0,117,,,,en,gbuenadicha,,,1039,1650,False,43460,1
25,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277962537581989889,140,2020-06-30 13:49:47,Twitter for iPhone,0,117,,,,en,arcsecond_io,Earth surface mostly,"•• Astronomical observations in the cloud •• Pro tools, Night Logs, Collaborations, Data storage and live worldwide Observing Activities !",982,4936,False,1492,1
27,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277967464328949763,140,2020-06-30 14:09:21,Twitter for iPhone,0,117,,,,en,npr247,"California, USA",Dream Big. Make it Happen. Data Science Astrophysics Hibernian FC 21.v.2016. 🏴󠁧󠁢󠁳󠁣󠁴󠁿⚽️🏆💚🇳🇬💚 And other things VIEWS COMPLETELY MY OWN ‼️ he/him/his,782,3996,False,20884,1
