,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
0,"RT @RachelNotley: Remember the UCP claims that they have funded schools properly?
Remember the claims that the educational assistants they…",1274907142802178048,139,2020-06-22 03:28:44,Twitter for iPhone,0,298,,,,en,MzRNurse,,"Promote Peace Not Intolerance & Be Thankful Everyday. °• Alhamdulilah •° UofA Alum, RN, Proud UNA Member YEG, Health Nut, News Fiene, Somali-Canadian",97,344,False,4463,1
1,Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭… https://t.co/r3xfk87xCE,1277625281205858309,138,2020-06-29 15:29:38,Twitter for Android,251,114,,,,en,heidi_teaman,Devon/Olney,Variable stars astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2220,2487,False,5817,1
3,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277633456969789440,140,2020-06-29 16:02:08,Twitter Web App,0,114,,,,en,RoyalAstroSoc,"Burlington House, London","We encourage and promote astronomy, solar-system science, and geophysics in the UK and worldwide.",33516,783,False,5542,1
5,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277632401414467589,140,2020-06-29 15:57:56,Twitter for iPad,0,114,,,,en,ProfAbelMendez,"Arecibo, Puerto Rico",Planetary Astrobiologist and Director of the @PlanetaryHabLab. Looking at habitable worlds from the Arecibo Observatory. #exoplanets #astrobiology #habitability,16365,13556,False,104650,1
7,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277638706237550592,140,2020-06-29 16:22:59,Twitter Web App,0,114,,,,en,KarenLMasters,"Philadelphia, PA",Professor of astrophysics @haverfordedu. Investigating galaxies with @GalaxyZoo @SDSSurveys. Touch a galaxy @TactileUniverse. British. She/her.,9388,2538,False,42531,1
9,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277981730717093888,140,2020-06-30 15:06:03,Twitter for Android,0,114,,,,en,keshawnrants,"Nashville, TN",Rice U '18. B.A. in Astronomy+French Studies. Fisk-Vanderbilt Master's-to-PhD Bridge Student. Future planetarium director. Probablement fâché. he/him/his,6642,2118,False,30079,1
11,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277665455566708738,140,2020-06-29 18:09:17,Twitter for iPhone,0,114,,,,en,SaturnSheila,Londoner in Lytham St Annes UK,"#Education #Outreach & #Diversity @RoyalAstroSoc, space: comedy|teacher|ambassador|author📖 Planetary physicist👩🏾‍🚀🚀mum. Cofounder @STEMMsisters (she/her).",5165,4648,False,17027,1
13,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277693838161858566,140,2020-06-29 20:02:04,Twitter Web App,0,114,,,,en,DarkSapiens,Spain,Using gravitational lenses to measure the size of quasars & constrain the amount of satellites in dark matter halos. Studying active galaxies with ALMA. he/him,4584,450,False,237297,1
15,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278923703414411265,140,2020-07-03 05:29:06,Twitter Web App,0,114,,,,en,grb090423,"Britain, Europe","Cosmology, astronomy, rusty polyglot. Informally tweet ESA news when able.
World overrun by humans = detriment of all else. RT not endorsement.
#ChronicMigraine",3057,4907,False,152739,1
17,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277635021927522304,140,2020-06-29 16:08:21,Twitter Web App,0,114,,,,en,JanHattenbach,"La Palma, Spain","Astronomy & Science Journalist, Amateur Astronomer, Space Enthusiast. Tweets in English, German and sometimes Spanish.",2768,896,False,13292,1
19,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277730203389681664,140,2020-06-29 22:26:34,Twitter Web App,0,114,,,,en,mojin,United States,don't talk to me about life/だんだん寝る/エクセル鬱/電話嫌い/にゃう弁/アンドコ/ゆるふわと呪詛のあいだ/質問箱 https://t.co/pw5T9fRO33 / note https://t.co/6BpUBOGs9d / note のネタリクエスト受付中/ SW-3474-4454-4611,2684,1001,False,450432,1
21,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277967174045331459,140,2020-06-30 14:08:12,Twitter for Android,0,114,,,,en,abigailStev,Anishinaabeg/Odawa land,"#ActualLivingScientist (she/her) 👩🏻‍💻 NSF fellow @msu_astro & @michiganastro 🔭 compact objects 💥 #OpenSource 🐍 #SciComm 🌟 #BiInSci 💖 tweets≠NSF,MSU,UM",2614,1227,False,26218,1
23,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277629418555559936,140,2020-06-29 15:46:05,Twitter for iPhone,0,114,,,,en,Thesciencevort1,United States,"I love science, art(photography), mountains, animals and viruses. But most of all-my kids. Latina. Vaccinate. Read. Think critically.",2409,4023,False,71431,1
25,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278277178614902784,140,2020-07-01 10:40:03,Twitter Web App,0,114,,,,en,JossBlandHawtho,"Sydney, Australia","All things novel, beautiful, poetical, historical, astrophysical, mathematical, technological.",2362,937,False,11694,1
27,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278798845699190785,140,2020-07-02 21:12:58,Twitter for iPhone,0,114,,,,en,MJIBrown,"Melbourne, Australia","Astronomer, Monash University academic, Conversation contributor, no fan of pseudo-science.",2295,1127,False,43431,1
29,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277958183026176000,140,2020-06-30 13:32:28,Twitter Web App,0,114,,,,en,life_wont_wait,"Theoretical Astrophysics Group, Department of Physics, Kyoto University",久徳浩太郎（フェイク野郎・負け犬）重力波を研究したり重力波で研究したりする アイコンは@nemuko_ofutonさんに描いていただきました 普段の固定ツイート https://t.co/GHb4Plgrlu,2209,58,False,198333,1
31,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277630159789731840,140,2020-06-29 15:49:01,Twitter Web App,0,114,,,,en,M_of_starlight,"Cape Town, South Africa",Muslim | Writer-in-progress | Astrophysics | I blog about books and things | UCT graduate|,1983,306,False,62263,1
33,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277630953809235968,140,2020-06-29 15:52:11,Twitter for iPhone,0,114,,,,en,BeckEStrauss,"Maryland, USA","Planetary geophysicist who points magnets at rocks and brings ancient instruments back from the dead.🔬🏳️‍🌈 (they/them, avatar by @bvanbree)",1837,859,False,7190,1
