,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
0,"RT @RachelNotley: Remember the UCP claims that they have funded schools properly?
Remember the claims that the educational assistants they…",1274907142802178048,139,2020-06-22 03:28:44,Twitter for iPhone,0,298,,,,en,MzRNurse,,"Promote Peace Not Intolerance & Be Thankful Everyday. °• Alhamdulilah •° UofA Alum, RN, Proud UNA Member YEG, Health Nut, News Fiene, Somali-Canadian",97,344,False,4463,1
1,Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭… https://t.co/r3xfk87xCE,1277625281205858309,138,2020-06-29 15:29:38,Twitter for Android,228,104,,,,en,heidi_teaman,Devon/Olney,Variable star astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2203,2559,False,5780,1
3,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277633456969789440,140,2020-06-29 16:02:08,Twitter Web App,0,104,,,,en,RoyalAstroSoc,"Burlington House, London","We encourage and promote astronomy, solar-system science, and geophysics in the UK and worldwide.",33494,783,False,5536,1
5,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277632401414467589,140,2020-06-29 15:57:56,Twitter for iPad,0,104,,,,en,ProfAbelMendez,"Arecibo, Puerto Rico",Planetary Astrobiologist and Director of the @PlanetaryHabLab. Looking at habitable worlds from the Arecibo Observatory. #exoplanets #astrobiology #habitability,16358,13559,False,104621,1
7,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277638706237550592,140,2020-06-29 16:22:59,Twitter Web App,0,104,,,,en,KarenLMasters,"Philadelphia, PA",Professor of astrophysics @haverfordedu. Investigating galaxies with @GalaxyZoo @SDSSurveys. Touch a galaxy @TactileUniverse. British. She/her.,9386,2538,False,42517,1
9,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277981730717093888,140,2020-06-30 15:06:03,Twitter for Android,0,104,,,,en,keshawnrants,"Nashville, TN",Rice U '18. B.A. in Astronomy+French Studies. Fisk-Vanderbilt Master's-to-PhD Bridge Student. Future planetarium director. Probablement fâché. he/him/his,6584,2110,False,30010,1
11,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277665455566708738,140,2020-06-29 18:09:17,Twitter for iPhone,0,104,,,,en,SaturnSheila,Londoner in Lytham St Annes UK,"#Education #Outreach & #Diversity @RoyalAstroSoc, space: comedy|teacher|ambassador|author📖 Planetary physicist👩🏾‍🚀🚀mum. Cofounder @STEMMsisters (she/her).",5156,4631,False,16995,1
13,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277693838161858566,140,2020-06-29 20:02:04,Twitter Web App,0,104,,,,en,DarkSapiens,Spain,Using gravitational lenses to measure the size of quasars & constrain the amount of satellites in dark matter halos. Studying active galaxies with ALMA. he/him,4584,450,False,237226,1
15,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277635021927522304,140,2020-06-29 16:08:21,Twitter Web App,0,104,,,,en,JanHattenbach,"La Palma, Spain","Astronomy & Science Journalist, Amateur Astronomer, Space Enthusiast. Tweets in English, German and sometimes Spanish.",2768,897,False,13274,1
17,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277730203389681664,140,2020-06-29 22:26:34,Twitter Web App,0,104,,,,en,mojin,United States,don't talk to me about life/だんだん寝る/エクセル鬱/電話嫌い/にゃう弁/アンドコ/ゆるふわと呪詛のあいだ/質問箱 https://t.co/pw5T9fRO33 / note https://t.co/6BpUBOGs9d / note のネタリクエスト受付中/ SW-3474-4454-4611,2686,1001,False,450281,1
