,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
0,RT @LFC: Klopp has explained why the meeting between the sides at Villa Park back in November is one of the most pivotal moments of #LFC's…,1279181109943730177,139,2020-07-03 22:31:57,Twitter for Android,0,364,,,,en,dee_eas_,,My father was worth far more than silver and gold,149,169,False,2521,1
2,"RT @RachelNotley: Remember the UCP claims that they have funded schools properly?
Remember the claims that the educational assistants they…",1279556848979283968,139,2020-07-04 23:25:00,Twitter for iPhone,0,300,,,,en,mel_marie37,Canada,"🇨🇦🇨🇦 🌈 Proud Canadian, feminist grandma. #IStandwithTrudeau & ♥️Premier Notley. #FiretheUCP #BLM  I block all UCP/CPC/RWNJs/Wexiters/Bots/Trolls. No DM's.",1370,2419,False,28120,1
4,"RT @RachelNotley: Remember the UCP claims that they have funded schools properly?
Remember the claims that the educational assistants they…",1279561174720196609,139,2020-07-04 23:42:11,Twitter for iPhone,0,300,,,,en,Krenteed,"Between Tuktoyaktuk and L'Anse-aux-meadows, via Zancudo, Reykjavik and Wonderland","Citizen of planet earth. HQ’d despite my origins, in Alberta. Blocked by ThomasMassie",314,990,False,31091,1
6,"RT @RachelNotley: Remember the UCP claims that they have funded schools properly?
Remember the claims that the educational assistants they…",1274907142802178048,139,2020-06-22 03:28:44,Twitter for iPhone,0,298,,,,en,MzRNurse,,"Promote Peace Not Intolerance & Be Thankful Everyday. °• Alhamdulilah •° UofA Alum, RN, Proud UNA Member YEG, Health Nut, News Fiene, Somali-Canadian",97,344,False,4463,1
7,RT @LFC: Jürgen Klopp detailed a positive and productive meeting at Melwood on Friday morning as the Reds turn their attentions to Sunday’s…,1279181971042775041,140,2020-07-03 22:35:22,Twitter for Android,0,267,,,,en,dee_eas_,,My father was worth far more than silver and gold,149,169,False,2521,1
9,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277981730717093888,140,2020-06-30 15:06:03,Twitter for Android,0,121,,,,en,keshawnrants,"Nashville, TN",Rice U '18. B.A. in Astronomy+French Studies. Fisk-Vanderbilt Master's-to-PhD Bridge Student. Future planetarium director. Probablement fâché. he/him/his,6752,2139,False,30299,1
10,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278923703414411265,140,2020-07-03 05:29:06,Twitter Web App,0,121,,,,en,grb090423,"Britain, Europe","Cosmology, astronomy, rusty polyglot. Informally tweet ESA news when able.
World overrun by humans = detriment of all else. RT not endorsement.
#ChronicMigraine",3064,4921,False,153248,1
11,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277967174045331459,140,2020-06-30 14:08:12,Twitter for Android,0,121,,,,en,abigailStev,Anishinaabeg/Odawa land,"#ActualLivingScientist (she/her) 👩🏻‍💻 NSF fellow @msu_astro & @michiganastro 🔭 compact objects 💥 #OpenSource 🐍 #SciComm 🌟 #BiInSci 💖 tweets≠NSF,MSU,UM",2619,1229,False,26316,1
12,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278277178614902784,140,2020-07-01 10:40:03,Twitter Web App,0,121,,,,en,JossBlandHawtho,"Sydney, Australia","All things novel, beautiful, poetical, historical, astrophysical, mathematical, technological.",2371,941,False,11719,1
13,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278798845699190785,140,2020-07-02 21:12:58,Twitter for iPhone,0,121,,,,en,MJIBrown,"Melbourne, Australia","Astronomer, Monash University academic, Conversation contributor, no fan of pseudo-science.",2300,1126,False,43565,1
14,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277958183026176000,140,2020-06-30 13:32:28,Twitter Web App,0,121,,,,en,life_wont_wait,"Theoretical Astrophysics Group, Department of Physics, Kyoto University",久徳浩太郎（フェイク野郎・負け犬）重力波を研究したり重力波で研究したりする アイコンは@nemuko_ofutonさんに描いていただきました 普段の固定ツイート https://t.co/GHb4Plgrlu,2206,58,False,198491,1
